Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-46801,2007-07-21 23:40:49.810000,Multiple Gunshots,-76.978,38.848
WashingtonDC7D,53-46805,2007-07-22 00:33:05.580000,Multiple Gunshots,-76.977,38.845
WashingtonDC7D,53-46819,2007-07-22 01:07:29.373000,Multiple Gunshots,-76.998,38.838
WashingtonDC7D,53-46821,2007-07-22 03:12:21.740000,Multiple Gunshots,-76.983,38.847
WashingtonDC7D,53-46824,2007-07-22 04:16:18.120000,Multiple Gunshots,-76.973,38.846
WashingtonDC7D,53-46825,2007-07-22 04:27:45.230000,Multiple Gunshots,-76.977,38.848
WashingtonDC7D,53-46826,2007-07-22 07:12:51.640000,Single Gunshot,-76.998,38.841
WashingtonDC7D,53-46862,2007-07-22 20:58:53.317000,Multiple Gunshots,-76.986,38.844
WashingtonDC7D,53-46920,2007-07-22 22:30:45.647000,Single Gunshot,-76.978,38.856
WashingtonDC7D,53-46924,2007-07-22 22:50:51.027000,Single Gunshot,-76.968,38.851
WashingtonDC7D,53-46985,2007-07-23 22:25:31.563000,Single Gunshot,-76.975,38.848
WashingtonDC7D,53-46986,2007-07-23 22:27:08.937000,Single Gunshot,-76.993,38.845
WashingtonDC7D,53-46987,2007-07-23 22:27:53.187000,Single Gunshot,-76.975,38.848
WashingtonDC7D,53-46995,2007-07-23 23:04:38.570000,Single Gunshot,-76.967,38.858
WashingtonDC7D,53-46996,2007-07-23 23:22:48.553000,Multiple Gunshots,-76.975,38.849
WashingtonDC7D,53-47002,2007-07-24 00:02:52.627000,Multiple Gunshots,-76.991,38.868
WashingtonDC7D,53-47004,2007-07-24 00:05:35.133000,Multiple Gunshots,-76.991,38.868
WashingtonDC7D,53-47005,2007-07-24 00:06:57.127000,Multiple Gunshots,-76.971,38.855
WashingtonDC7D,53-47006,2007-07-24 00:07:09.777000,Multiple Gunshots,-76.971,38.855
WashingtonDC7D,53-47007,2007-07-24 00:32:57.787000,Single Gunshot,-76.967,38.858
WashingtonDC7D,53-47008,2007-07-24 00:33:14.287000,Single Gunshot,-76.972,38.85
WashingtonDC7D,53-47009,2007-07-24 03:05:47.627000,Multiple Gunshots,-76.973,38.85
WashingtonDC7D,53-47025,2007-07-24 16:55:46.537000,Multiple Gunshots,-76.997,38.847
WashingtonDC7D,53-47048,2007-07-24 22:15:01.510000,Multiple Gunshots,-76.963,38.853
WashingtonDC7D,53-47072,2007-07-25 20:18:30.177000,Multiple Gunshots,-76.994,38.83
WashingtonDC7D,53-47095,2007-07-25 23:32:00.090000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47096,2007-07-25 23:42:37.397000,Single Gunshot,-76.992,38.822
WashingtonDC7D,53-47099,2007-07-26 00:51:29.437000,Multiple Gunshots,-77,38.832
WashingtonDC7D,53-47101,2007-07-26 02:19:04.127000,Single Gunshot,-77.009,38.826
WashingtonDC7D,53-47103,2007-07-26 19:34:56.497000,Multiple Gunshots,-76.968,38.848
WashingtonDC7D,53-47104,2007-07-26 19:35:06.553000,Multiple Gunshots,-76.968,38.848
WashingtonDC7D,53-47120,2007-07-26 23:19:36.790000,Multiple Gunshots,-76.972,38.853
WashingtonDC7D,53-47121,2007-07-26 23:50:59.040000,Multiple Gunshots,-76.978,38.844
WashingtonDC7D,53-47179,2007-07-27 22:33:38.213000,Multiple Gunshots,-76.99,38.861
WashingtonDC7D,53-47180,2007-07-27 22:33:42.683000,Multiple Gunshots,-76.986,38.864
WashingtonDC7D,53-47182,2007-07-27 22:37:49.633000,Multiple Gunshots,-76.998,38.862
WashingtonDC7D,53-47183,2007-07-27 22:38:07.823000,Multiple Gunshots,-76.998,38.862
WashingtonDC7D,53-47227,2007-07-28 00:36:20.957000,Single Gunshot,-76.966,38.851
WashingtonDC7D,53-47240,2007-07-28 02:20:33.557000,Multiple Gunshots,-77.003,38.821
WashingtonDC7D,53-47241,2007-07-28 02:33:29.540000,Multiple Gunshots,-76.973,38.846
WashingtonDC7D,53-47244,2007-07-28 04:36:24.623000,Multiple Gunshots,-77.006,38.846
WashingtonDC7D,53-47295,2007-07-28 22:44:17.707000,Multiple Gunshots,-77.011,38.827
WashingtonDC7D,53-47332,2007-07-29 02:34:53.883000,Single Gunshot,-76.996,38.838
WashingtonDC7D,53-47333,2007-07-29 03:51:19.170000,Multiple Gunshots,-76.991,38.839
WashingtonDC7D,53-47335,2007-07-29 09:43:59.810000,Multiple Gunshots,-77.003,38.837
WashingtonDC7D,53-47336,2007-07-29 11:19:48.127000,Multiple Gunshots,-77.007,38.831
WashingtonDC7D,53-47339,2007-07-29 14:21:49.673000,Multiple Gunshots,-76.992,38.86
WashingtonDC7D,53-47384,2007-07-30 21:30:41.017000,Multiple Gunshots,-76.967,38.862
WashingtonDC7D,53-47393,2007-07-30 22:45:51.630000,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-47396,2007-07-31 01:23:19.050000,Multiple Gunshots,-76.971,38.854
WashingtonDC7D,53-47399,2007-07-31 04:26:23.940000,Single Gunshot,-76.994,38.864
WashingtonDC7D,53-47400,2007-07-31 12:11:54.533000,Single Gunshot,-76.995,38.832
WashingtonDC7D,53-47408,2007-07-31 17:12:24.807000,Multiple Gunshots,-76.992,38.843
WashingtonDC7D,53-47418,2007-07-31 21:54:06.847000,Multiple Gunshots,-76.974,38.86
WashingtonDC7D,53-47422,2007-07-31 22:29:33.850000,Multiple Gunshots,-76.997,38.859
WashingtonDC7D,53-47435,2007-07-31 22:40:42.917000,Multiple Gunshots,-76.985,38.844
WashingtonDC7D,53-47449,2007-07-31 23:06:25.170000,Multiple Gunshots,-77.003,38.838
WashingtonDC7D,53-47459,2007-08-01 01:01:22.657000,Single Gunshot,-76.995,38.828
WashingtonDC7D,53-47461,2007-08-01 01:03:23.637000,Multiple Gunshots,-76.995,38.828
WashingtonDC7D,53-47462,2007-08-01 01:05:44.350000,Single Gunshot,-76.995,38.828
WashingtonDC7D,53-47463,2007-08-01 02:19:17.973000,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-47464,2007-08-01 02:35:50.340000,Single Gunshot,-76.995,38.827
WashingtonDC7D,53-47465,2007-08-01 02:37:00.437000,Single Gunshot,-76.996,38.827
WashingtonDC7D,53-47478,2007-08-01 22:47:32.193000,Single Gunshot,-76.972,38.846
WashingtonDC7D,53-47481,2007-08-02 01:41:15.970000,Single Gunshot,-76.984,38.836
WashingtonDC7D,53-47482,2007-08-02 01:53:45.773000,Multiple Gunshots,-76.997,38.832
WashingtonDC7D,53-47483,2007-08-02 01:55:14.130000,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-47484,2007-08-02 02:00:09.653000,Multiple Gunshots,-76.997,38.832
WashingtonDC7D,53-47485,2007-08-02 02:00:22.383000,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-47486,2007-08-02 02:00:24.240000,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-47487,2007-08-02 02:02:34.447000,Multiple Gunshots,-77,38.836
WashingtonDC7D,53-47488,2007-08-02 02:04:50.437000,Multiple Gunshots,-77,38.836
WashingtonDC7D,53-47493,2007-08-02 23:19:36.157000,Single Gunshot,-77.002,38.83
WashingtonDC7D,53-47495,2007-08-03 01:09:49.063000,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-47497,2007-08-03 05:22:59.387000,Single Gunshot,-76.978,38.844
WashingtonDC7D,53-47498,2007-08-03 05:23:12.503000,Multiple Gunshots,-76.978,38.846
WashingtonDC7D,53-47499,2007-08-03 05:27:54.107000,Multiple Gunshots,-76.981,38.842
WashingtonDC7D,53-47506,2007-08-03 22:38:28.330000,Single Gunshot,-77.003,38.83
WashingtonDC7D,53-47507,2007-08-03 22:39:49.013000,Single Gunshot,-77.003,38.83
WashingtonDC7D,53-47508,2007-08-03 22:47:55.147000,Single Gunshot,-77.003,38.83
WashingtonDC7D,53-47512,2007-08-03 22:53:30.100000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47513,2007-08-03 22:57:32.413000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47518,2007-08-04 00:43:28.990000,Single Gunshot,-77.002,38.834
WashingtonDC7D,53-47519,2007-08-04 00:43:55.097000,Single Gunshot,-77.003,38.833
WashingtonDC7D,53-47521,2007-08-04 01:03:50.923000,Multiple Gunshots,-76.992,38.837
WashingtonDC7D,53-47522,2007-08-04 01:06:29.637000,Single Gunshot,-76.975,38.849
WashingtonDC7D,53-47523,2007-08-04 01:10:34.127000,Multiple Gunshots,-76.975,38.847
WashingtonDC7D,53-47524,2007-08-04 01:20:58.697000,Multiple Gunshots,-76.99,38.837
WashingtonDC7D,53-47525,2007-08-04 01:45:53.417000,Multiple Gunshots,-76.991,38.834
WashingtonDC7D,53-47526,2007-08-04 01:47:01.957000,Single Gunshot,-76.992,38.834
WashingtonDC7D,53-47539,2007-08-04 23:07:25.280000,Single Gunshot,-76.996,38.832
WashingtonDC7D,53-47543,2007-08-05 00:00:56.473000,Multiple Gunshots,-76.998,38.823
WashingtonDC7D,53-47550,2007-08-05 03:36:42.100000,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-47576,2007-08-06 02:38:12.597000,Single Gunshot,-76.992,38.834
WashingtonDC7D,53-47577,2007-08-06 02:38:31.903000,Multiple Gunshots,-76.992,38.833
WashingtonDC7D,53-47600,2007-08-06 20:46:04.720000,Multiple Gunshots,-76.975,38.846
WashingtonDC7D,53-47604,2007-08-06 21:01:54.547000,Single Gunshot,-76.979,38.852
WashingtonDC7D,53-47607,2007-08-07 00:16:26.957000,Multiple Gunshots,-77.012,38.827
WashingtonDC7D,53-47608,2007-08-07 02:11:04.990000,Multiple Gunshots,-76.985,38.851
WashingtonDC7D,53-47609,2007-08-07 02:48:08.737000,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-47610,2007-08-07 02:48:15.067000,Multiple Gunshots,-76.997,38.839
WashingtonDC7D,53-47613,2007-08-07 13:18:54.003000,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-47631,2007-08-07 23:37:39.163000,Multiple Gunshots,-76.996,38.831
WashingtonDC7D,53-47642,2007-08-09 04:24:05.827000,Single Gunshot,-77.004,38.834
WashingtonDC7D,53-47643,2007-08-09 04:24:20.843000,Single Gunshot,-77.004,38.834
WashingtonDC7D,53-47651,2007-08-09 22:34:07.647000,Single Gunshot,-77.003,38.834
WashingtonDC7D,53-47655,2007-08-10 22:04:10.627000,Multiple Gunshots,-76.988,38.843
WashingtonDC7D,53-47657,2007-08-11 01:29:08.197000,Multiple Gunshots,-76.997,38.828
WashingtonDC7D,53-47658,2007-08-11 04:46:22.477000,Multiple Gunshots,-76.978,38.845
WashingtonDC7D,53-47661,2007-08-11 19:23:52.880000,Multiple Gunshots,-76.985,38.864
WashingtonDC7D,53-47662,2007-08-11 19:24:03.200000,Multiple Gunshots,-76.985,38.864
WashingtonDC7D,53-47676,2007-08-11 22:51:05.463000,Multiple Gunshots,-77,38.859
WashingtonDC7D,53-47682,2007-08-12 01:23:48.597000,Single Gunshot,-76.998,38.842
WashingtonDC7D,53-47684,2007-08-12 03:49:27.917000,Single Gunshot,-76.986,38.844
WashingtonDC7D,53-47690,2007-08-12 21:12:55.287000,Multiple Gunshots,-76.995,38.844
WashingtonDC7D,53-47691,2007-08-12 21:13:17.627000,Multiple Gunshots,-76.995,38.844
WashingtonDC7D,53-47700,2007-08-13 01:35:50.567000,Single Gunshot,-76.975,38.845
WashingtonDC7D,53-47702,2007-08-13 03:05:10.170000,Single Gunshot,-76.986,38.829
WashingtonDC7D,53-47703,2007-08-13 03:57:58.153000,Single Gunshot,-76.979,38.845
WashingtonDC7D,53-47721,2007-08-13 23:35:44.510000,Multiple Gunshots,-76.972,38.856
WashingtonDC7D,53-47728,2007-08-14 02:57:46.507000,Single Gunshot,-77.001,38.847
WashingtonDC7D,53-47744,2007-08-14 20:40:05.263000,Single Gunshot,-76.992,38.841
WashingtonDC7D,53-47757,2007-08-14 22:15:11.080000,Single Gunshot,-76.976,38.846
WashingtonDC7D,53-47758,2007-08-14 23:42:41.313000,Multiple Gunshots,-76.979,38.846
WashingtonDC7D,53-47760,2007-08-15 03:39:24.623000,Multiple Gunshots,-77.008,38.822
WashingtonDC7D,53-47766,2007-08-15 21:09:29.887000,Single Gunshot,-76.985,38.85
WashingtonDC7D,53-47768,2007-08-15 21:53:24.760000,Multiple Gunshots,-77.002,38.83
WashingtonDC7D,53-47803,2007-08-17 04:22:06.610000,Single Gunshot,-76.99,38.836
WashingtonDC7D,53-47834,2007-08-17 23:31:24.907000,Single Gunshot,-77.005,38.824
WashingtonDC7D,53-47837,2007-08-18 00:41:07.920000,Multiple Gunshots,-76.975,38.856
WashingtonDC7D,53-47838,2007-08-18 01:59:49.997000,Multiple Gunshots,-77,38.844
WashingtonDC7D,53-47839,2007-08-18 02:10:43.423000,Multiple Gunshots,-77.001,38.845
WashingtonDC7D,53-47840,2007-08-18 02:11:28.530000,Single Gunshot,-76.968,38.854
WashingtonDC7D,53-47841,2007-08-18 02:24:04.950000,Single Gunshot,-76.982,38.839
WashingtonDC7D,53-47850,2007-08-18 18:54:54.657000,Multiple Gunshots,-76.994,38.834
WashingtonDC7D,53-47858,2007-08-18 20:47:58.500000,Multiple Gunshots,-76.995,38.832
WashingtonDC7D,53-47860,2007-08-18 20:48:48.590000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47861,2007-08-18 20:49:02.273000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47862,2007-08-18 20:49:48.227000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47863,2007-08-18 20:50:07.303000,Multiple Gunshots,-76.995,38.831
WashingtonDC7D,53-47868,2007-08-18 20:57:59.707000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47872,2007-08-18 21:00:42.163000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47873,2007-08-18 21:02:23.407000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47892,2007-08-18 23:19:11.320000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-47898,2007-08-19 03:01:15.933000,Multiple Gunshots,-77.003,38.828
WashingtonDC7D,53-47899,2007-08-19 03:15:34.610000,Multiple Gunshots,-76.988,38.861
WashingtonDC7D,53-47900,2007-08-19 03:23:33.793000,Multiple Gunshots,-76.964,38.853
WashingtonDC7D,53-47901,2007-08-19 03:51:46.357000,Multiple Gunshots,-76.996,38.828
WashingtonDC7D,53-47902,2007-08-19 05:47:02.633000,Multiple Gunshots,-77.003,38.828
WashingtonDC7D,53-47907,2007-08-19 19:43:00.437000,Single Gunshot,-76.995,38.833
WashingtonDC7D,53-47908,2007-08-19 19:43:37.107000,Single Gunshot,-76.995,38.833
WashingtonDC7D,53-47918,2007-08-19 21:30:30.820000,Multiple Gunshots,-76.987,38.835
WashingtonDC7D,53-47937,2007-08-20 04:34:59.147000,Multiple Gunshots,-76.996,38.83
WashingtonDC7D,53-47941,2007-08-20 12:21:28.660000,Multiple Gunshots,-76.993,38.842
WashingtonDC7D,53-47953,2007-08-20 21:47:00.960000,Multiple Gunshots,-76.975,38.849
WashingtonDC7D,53-47956,2007-08-21 01:28:19.690000,Multiple Gunshots,-76.988,38.862
WashingtonDC7D,53-47961,2007-08-21 18:32:14.183000,Multiple Gunshots,-76.975,38.848
WashingtonDC7D,53-47963,2007-08-21 23:16:51.840000,Multiple Gunshots,-76.994,38.834
WashingtonDC7D,53-47964,2007-08-22 00:37:25.417000,Single Gunshot,-76.988,38.846
WashingtonDC7D,53-47965,2007-08-22 02:56:25.147000,Single Gunshot,-76.99,38.839
WashingtonDC7D,53-47971,2007-08-22 20:51:48.020000,Multiple Gunshots,-77.005,38.837
WashingtonDC7D,53-47972,2007-08-22 22:36:02.590000,Single Gunshot,-76.993,38.833
WashingtonDC7D,53-47974,2007-08-22 23:32:33.463000,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-47976,2007-08-23 00:33:55.273000,Multiple Gunshots,-76.997,38.832
WashingtonDC7D,53-47977,2007-08-23 04:05:20.987000,Multiple Gunshots,-76.994,38.84
WashingtonDC7D,53-47980,2007-08-23 16:50:37.030000,Multiple Gunshots,-76.997,38.831
WashingtonDC7D,53-47987,2007-08-23 20:14:14.437000,Multiple Gunshots,-76.984,38.862
WashingtonDC7D,53-47988,2007-08-23 20:32:35.543000,Multiple Gunshots,-76.983,38.862
WashingtonDC7D,53-47990,2007-08-23 20:56:15.547000,Multiple Gunshots,-76.97,38.851
WashingtonDC7D,53-47996,2007-08-23 23:26:26.957000,Multiple Gunshots,-76.976,38.845
WashingtonDC7D,53-47997,2007-08-24 00:22:20.220000,Multiple Gunshots,-76.997,38.828
WashingtonDC7D,53-47998,2007-08-24 00:53:03.953000,Multiple Gunshots,-76.973,38.851
WashingtonDC7D,53-48002,2007-08-24 16:24:18.850000,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-48009,2007-08-25 00:02:06,Multiple Gunshots,-76.999,38.84
WashingtonDC7D,53-48010,2007-08-25 14:49:05.640000,Multiple Gunshots,-76.997,38.833
WashingtonDC7D,53-48011,2007-08-25 18:25:55.113000,Single Gunshot,-77.003,38.842
WashingtonDC7D,53-48015,2007-08-25 20:32:40.743000,Multiple Gunshots,-76.983,38.865
WashingtonDC7D,53-48033,2007-08-26 00:33:33.723000,Single Gunshot,-76.992,38.832
WashingtonDC7D,53-48034,2007-08-26 02:32:17.200000,Single Gunshot,-76.976,38.849
WashingtonDC7D,53-48035,2007-08-26 03:48:28.070000,Single Gunshot,-76.986,38.845
WashingtonDC7D,53-48036,2007-08-26 06:36:19.827000,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-48058,2007-08-27 20:34:49.690000,Multiple Gunshots,-76.988,38.843
WashingtonDC7D,53-48059,2007-08-27 22:58:00.680000,Multiple Gunshots,-76.988,38.852
WashingtonDC7D,53-48061,2007-08-27 23:47:45.030000,Multiple Gunshots,-77.006,38.83
WashingtonDC7D,53-48062,2007-08-27 23:47:58.383000,Multiple Gunshots,-76.99,38.836
WashingtonDC7D,53-48063,2007-08-28 00:09:28.423000,Single Gunshot,-76.973,38.848
WashingtonDC7D,53-48065,2007-08-28 00:19:24.847000,Single Gunshot,-76.968,38.84
WashingtonDC7D,53-48066,2007-08-28 00:32:47.387000,Multiple Gunshots,-76.997,38.831
WashingtonDC7D,53-48067,2007-08-28 01:29:51.287000,Single Gunshot,-76.997,38.827
WashingtonDC7D,53-48068,2007-08-28 01:30:21.757000,Single Gunshot,-76.997,38.827
WashingtonDC7D,53-48069,2007-08-28 01:32:35.467000,Multiple Gunshots,-76.994,38.835
WashingtonDC7D,53-48070,2007-08-28 01:32:48.210000,Multiple Gunshots,-76.993,38.833
WashingtonDC7D,53-48071,2007-08-28 02:54:52.320000,Single Gunshot,-76.993,38.837
WashingtonDC7D,53-48072,2007-08-28 04:00:05.070000,Single Gunshot,-76.963,38.851
WashingtonDC7D,53-48073,2007-08-28 20:58:23.600000,Multiple Gunshots,-76.986,38.864
WashingtonDC7D,53-48076,2007-08-29 00:45:14.777000,Single Gunshot,-76.989,38.851
WashingtonDC7D,53-48077,2007-08-29 01:11:46.623000,Multiple Gunshots,-77.006,38.831
WashingtonDC7D,53-48078,2007-08-29 02:33:12.913000,Single Gunshot,-76.985,38.866
WashingtonDC7D,53-48079,2007-08-29 02:53:03.373000,Single Gunshot,-76.971,38.851
WashingtonDC7D,53-48086,2007-08-29 20:17:43.530000,Single Gunshot,-76.985,38.845
WashingtonDC7D,53-48090,2007-08-29 21:56:51.187000,Multiple Gunshots,-77.002,38.83
WashingtonDC7D,53-48091,2007-08-29 22:31:15.403000,Multiple Gunshots,-76.993,38.832
WashingtonDC7D,53-48092,2007-08-29 22:38:06.520000,Single Gunshot,-76.998,38.825
WashingtonDC7D,53-48094,2007-08-29 22:43:13.590000,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-48095,2007-08-29 22:59:32.940000,Multiple Gunshots,-77.005,38.828
WashingtonDC7D,53-48096,2007-08-30 04:57:40.070000,Single Gunshot,-76.988,38.832
WashingtonDC7D,53-48097,2007-08-30 09:05:01.273000,Single Gunshot,-77.002,38.842
WashingtonDC7D,53-48103,2007-08-30 20:27:33.673000,Multiple Gunshots,-76.983,38.833
WashingtonDC7D,53-48108,2007-08-30 22:12:20.317000,Single Gunshot,-76.974,38.85
WashingtonDC7D,53-48121,2007-08-30 22:31:56.997000,Single Gunshot,-76.976,38.85
WashingtonDC7D,53-48124,2007-08-30 22:33:14.760000,Multiple Gunshots,-76.977,38.844
WashingtonDC7D,53-48127,2007-08-30 23:03:20.800000,Single Gunshot,-76.987,38.844
WashingtonDC7D,53-48128,2007-08-30 23:34:20.603000,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-48129,2007-08-30 23:52:38.787000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-48131,2007-08-31 02:41:23.903000,Multiple Gunshots,-77.002,38.83
WashingtonDC7D,53-48132,2007-08-31 02:41:29.387000,Single Gunshot,-77.002,38.829
WashingtonDC7D,53-48133,2007-08-31 03:30:53.823000,Single Gunshot,-76.988,38.844
WashingtonDC7D,53-48134,2007-08-31 03:31:06.410000,Multiple Gunshots,-76.988,38.844
WashingtonDC7D,53-48135,2007-08-31 04:16:58.233000,Single Gunshot,-76.997,38.846
WashingtonDC7D,53-48154,2007-08-31 22:32:54.287000,Single Gunshot,-76.99,38.841
WashingtonDC7D,53-48155,2007-08-31 23:08:49.043000,Single Gunshot,-76.998,38.862
WashingtonDC7D,53-48157,2007-09-01 00:11:14.187000,Multiple Gunshots,-76.995,38.832
WashingtonDC7D,53-48158,2007-09-01 00:22:56.197000,Single Gunshot,-76.98,38.849
WashingtonDC7D,53-48159,2007-09-01 01:06:23.897000,Single Gunshot,-76.979,38.846
WashingtonDC7D,53-48163,2007-09-01 01:25:14.173000,Multiple Gunshots,-76.974,38.852
WashingtonDC7D,53-48164,2007-09-01 01:34:07.967000,Single Gunshot,-76.973,38.846
WashingtonDC7D,53-48165,2007-09-01 01:35:49.250000,Multiple Gunshots,-76.994,38.858
WashingtonDC7D,53-48166,2007-09-01 01:56:21.897000,Single Gunshot,-76.984,38.834
WashingtonDC7D,53-48168,2007-09-01 02:43:34.963000,Single Gunshot,-76.997,38.847
WashingtonDC7D,53-48169,2007-09-01 02:54:51.057000,Multiple Gunshots,-76.974,38.848
WashingtonDC7D,53-48170,2007-09-01 03:13:58.307000,Single Gunshot,-76.973,38.858
WashingtonDC7D,53-48171,2007-09-01 03:28:03.087000,Single Gunshot,-76.974,38.86
WashingtonDC7D,53-48173,2007-09-01 04:34:47.257000,Multiple Gunshots,-76.972,38.847
WashingtonDC7D,53-48174,2007-09-01 04:58:26.177000,Single Gunshot,-77.003,38.844
WashingtonDC7D,53-48193,2007-09-01 20:44:13.143000,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-48194,2007-09-01 20:45:20.150000,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-48204,2007-09-01 23:50:18.383000,Multiple Gunshots,-76.999,38.835
WashingtonDC7D,53-48206,2007-09-02 00:09:59.137000,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-48207,2007-09-02 00:54:07.023000,Multiple Gunshots,-76.997,38.831
WashingtonDC7D,53-48208,2007-09-02 00:54:15.993000,Multiple Gunshots,-76.998,38.831
WashingtonDC7D,53-48221,2007-09-02 03:37:32.690000,Multiple Gunshots,-76.973,38.856
WashingtonDC7D,53-48222,2007-09-02 03:40:38.837000,Single Gunshot,-76.973,38.856
WashingtonDC7D,53-48225,2007-09-02 15:38:35.420000,Multiple Gunshots,-76.989,38.842
WashingtonDC7D,53-48273,2007-09-02 21:15:59.630000,Single Gunshot,-76.988,38.862
WashingtonDC7D,53-48300,2007-09-02 22:20:37.597000,Single Gunshot,-76.988,38.854
WashingtonDC7D,53-48314,2007-09-02 23:33:04.767000,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-48315,2007-09-02 23:35:04.660000,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-48316,2007-09-02 23:35:54.480000,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-48317,2007-09-02 23:36:22.307000,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-48322,2007-09-03 00:38:30.350000,Single Gunshot,-76.968,38.853
WashingtonDC7D,53-48334,2007-09-03 20:02:09.010000,Single Gunshot,-77.002,38.837
WashingtonDC7D,53-48335,2007-09-03 20:02:45.167000,Single Gunshot,-77.008,38.83
WashingtonDC7D,53-48337,2007-09-03 20:27:57.137000,Multiple Gunshots,-76.966,38.852
WashingtonDC7D,53-48341,2007-09-03 21:20:30.730000,Single Gunshot,-76.99,38.839
WashingtonDC7D,53-48342,2007-09-03 21:36:19.117000,Single Gunshot,-76.993,38.849
